,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
882,Mexican Pizza ,kids,"Key Ingredients: आटा टॉर्टिया, रिफ्राइड बीन्स, बेल पेपर, स्प्रिंग अनियन, लेट्यूस, मॉजरेला चीज, आॅरेंज चेडार चीज, चिटपोले ड्रेसिंग, फॉर पिको दे गालो, टमाटर, प्याज, नींबू का रस, नमक, हरी मिर्च, हरा धनिया, ब्लैक बीन्स (उबले हुए), टमाटर, प्याज, बेल पेपर, वेजिटेबल तेल",Pizza,veg,4,345,Sodium 
883,Thai Chilli Cigar Roll ,kids,"Key Ingredients: पत्तागोभी, गाजर, बॉकचॉय, हरी प्याज, बीन थ्रेड नूडल्स, थाई चिली पेस्ट, थाई रेड करी पेस्ट, बेल पैपर्स, बैजल, स्प्रिंग रोल शीट, सोया बीन तेल",Chilli,veg,4,575,Sodium 
884,Fruit Marshmallow ,kids,"Key Ingredients: कैस्टर शुगर, रसबेरी प्यूरी, चीनी, जेलेटिन शीट, रसबेरी प्यूरी, चीनी, कॉर्न फ्लोर, आइसिंग शुगर",not catagorized,veg,3,520,Sodium 
885,Jamun Mint Popsicles ,kids,"Key Ingredients: जामुन (बीज निकले हुए), पुदीने की कुछ टहनी, नींबू का रस, चीनी (वैकल्पिक)",Mint,veg,1,520,Sodium 
886,Mango Smoothie ,kids,"Key Ingredients: सिंगल क्रीम, फुल फैट मिल्क, दही, आम का गूदा, कैस्टर शुगर",Smoothie,veg,5,690,Sodium 
887,Apple And Pear Cake ,kids,"Key Ingredients: कोर, छिला और स्लाइस्ड एप्पल, कोर, छिला और स्लाइस्ड नाशपात्ती, कैस्टर शुगर, वनीला एसेंस , सूरजमुखी तेल, अंडे , मैदा, दूध, बेकिंग पाउडर, दूध , दालचीनी स्टिक, अंडे का पीला भाग , कैस्टर शुगर",cake,veg,3,400,Potassium 
888,Bhel Puri ,kids,"Key Ingredients: मुरमुरा, सेव, प्याज, उबले हुए आलू के टुकड़े, पूरी, हरी चटनी, खजूर की चटनी, नींबू का रस , नमक, हरा धनिया, हरा धनिया, लहसुन, हरी मिर्च, थोड़ा सा नींबू का रस, सूखे खजूर की प्यूरी, अदरक का सूखा पाउडर",not catagorized,veg,4,495,Potassium 
889,Paneer Tikka Kathi Roll ,kids,"Key Ingredients: मैदा, दही (आटे में डालने के लिए), सूखा आटा, घी, अंडे, पनीर टिक्का, प्याज, हरी मिर्च, नमक, हरी चटनी",paneer,veg,3,685,Phosphorus 
890,Microwave Chocolate Cake ,kids,"Key Ingredients: मैदा, कैस्टर या पाउडर शुगर, तेल, मक्खन या मारर्गीन, कोको पाउडर, पानी, वनीला एसेंस, बेकिंग सोडा, बेकिंग पाउडर, नमक, अंडा",cake,veg,4,590,Magnesium Potassium 
891,Mango Cheesecake ,kids,"Key Ingredients: कोकोनेट फेलेक्स, ओटमील, बादाम, खजूर, काजू, नारियल, लिक्विड नारियल तेल, नींबू का रस, टोनका बीन्स, आम, नींबू का रस",Mango,veg,2,455,Magnesium Potassium 
892,Easter Bunny ,kids,"Key Ingredients: डार्क चॉकलेट, मार्जपान, कोको बटर, शुगर फॉन्डेट ",Easter,veg,1,445,Magnesium Potassium 
893,Fruit Trifle ,kids,"Key Ingredients: स्टू फ्रूट्स, स्पॉजी केक बिट्स , कस्टर्ड पाउडर, दूध, शुगर, वनीला एसेंस, जैली, र्बोबॉन बिस्कुट",not catagorized,veg,4,555,Magnesium Potassium 
894,Ice-cream Sundae ,kids,"Key Ingredients: चॉकलेट कम्पाउंड और कुकिंग चॉकलेट, क्रीम, मक्खन, शहद, डाइजेटिव बिस्कुट, वॉलनट, वनीला आइसक्रीम, डाइजेटिव बिस्कुट, चिली पाउडर",not catagorized,veg,3,525,Magnesium Potassium 
895,White Chocolate And Lemon Pastry ,kids,"Key Ingredients: वाइट चॉकलेट, फ्रेश क्रीम, विप क्रीम, वनीला बीन, वनीला एक्ट्रैक्ट, ​क्रीम चीज़, जिलेटिन, नींबू, अंडे का पीला भाग, मक्खन, कैस्टर शुगर ",Chocolate,veg,2,265,Magnesium 
896,Strawberry Infused Kulfi ,kids,"Key Ingredients: फुल फैट मिल्क, कंडेस्ड मिल्क, ताजी क्रीम, गाढ़ी स्ट्रॉबेरी प्यूरी, चीनी पाउडर, इलाइची पाउडर, वाइट चॉकलेट, स्ट्रॉबेरी, कोल्ड हैवी विपिंग क्रीम, चीनी, हनी या मैपल सिरप, वनीला",Kulfi,veg,3,480,Magnesium 
897,Two Minute Brownie ,kids,"Key Ingredients: मैदा/आटा, पाउडर शुगर, कोको पाउडर, दूध, वेजिटेबल आॅयल, एक बड़ा चम्मच पीनट बटर, नूटेला, चॉकलेट सिरप, मैपल सिरप, वॉलनट",Brownie,veg,4,255,Magnesium 
898,Kanji Vada ,beverage,"Key Ingredients: water, asafoetida, turmeric powder, red chilli powder, yellow mustard, salt, black salt, mustard oil, moong dal, salt, oil for frying",Vada,veg,4,345,Magnesium 
899,Valencia Fizz ,beverage,"Key Ingredients: Valencia orange juice, Soda, Lemon slices, Lemon juice, Sugar",not catagorized,veg,3,610,Magnesium 
900,Badam Ka Kahwa ,beverage,"Key Ingredients: Green tea bags, Almond slivers, Cardamom, Cinnamon, Cloves, Honey, Kesar",Badam,veg,4,370,Magnesium 
901,Dark Night ,beverage,"Key Ingredients: Whisky, Honey, Cinnamon, Star anise, Cloves, Green apple",not catagorized,veg,3,540,Magnesium 
902,Rose &amp; Arrak Mastani ,beverage,"Key Ingredients: Milk (chilled), Sugar, Rose syrup, Rose petal ice cream, Arrak (fennel flavored Arabic drink), Fresh rose petals",Fresh,veg,2,530,Magnesium 
903,Mango Mastani ,beverage,"Key Ingredients: Mango pulp, Sugar, Milk, Mango Ice cream scoops, Cardamom powder, Almond flakes, Silver varq",Mango,veg,5,685,Magnesium 
904,Berry Kanji ,beverage,"Key Ingredients: Frozen berry, Hing, Ajwain, Black salt, Salt, Chaat Masala, Charcoal, Cloves, Cardamom, Oil, Mint, Lemon",Berry,veg,2,435,Magnesium 
905,Paan Thandai ,beverage,"Key Ingredients: Vodka, Betal leaf, Gulkand, Milk, Vanilla essence, Thandai powder",thandai,veg,3,455,Magnesium 
906,Kanjioska Drink ,beverage,"Key Ingredients: Carrot, Beetroot, Salt, Red chilli powder (coarse), Mustard powder (coarse)",Drink,veg,3,400,Magnesium 
907,Thandai Phirni ,beverage,"Key Ingredients: Milk, Rice (soaked in water for at least 3 hours), Cardamoms (crushed,pods/seeds), Saffron (soaked in 2 tbsp milk), Thandai masala powder, Sugar (adjustable), Almonds & Pista",thandai,veg,1,545,Magnesium 
908,Love Bite ,beverage,"Key Ingredients: Vodka, Strawberry syrup, Pineapple juice, Egg white, Fresh strawberries",Love,veg,3,640,Magnesium 
909,Honey Sage Gin Fizz ,beverage,"Key Ingredients: Gin, Honey sage syrup, Fresh lime juice, Soda, Green sage leaves (soaked), Honey, Water, Sage leaves (fresh)",Honey,veg,4,420,Magnesium 
910,Strawberry Mess With Fruit Coulis ,beverage,"Key Ingredients: Berries (frozen), Sugar, Strawberries, Whipped cream, Coulis",Strawberry,veg,4,430,Magnesium 
911,Tiramisu ,beverage,"Key Ingredients: Eggs, Mascarpone cheese, Sugar, Long expresso coffees, Ladyfinger biscuits, Cocoa",not catagorized,veg,1,360,Magnesium 
912,Hot Chocolate ,beverage,"Key Ingredients: Milk, Chocolate, Cocoa powder, Powdered sugar, Cinnamon, Vanilla",Chocolate,veg,5,615,Magnesium 
913,River Sole For Your Soul ,beverage,"Key Ingredients: Sole fillet , shrimps (optional), Peeled Potatoes, Onions, Garlic Cloves, Red/ Green Capsicum , Parsley or Coriander, Few dashes of Hot Sauce , Paprika, Olive Oil, White Wine , Rock salt , Toasted Garlic Bread ",Hot,veg,2,420,Magnesium 
914,Warm Apple &amp; Kinnu Winter Punch ,beverage,"Key Ingredients: Cloves , Apple Juice , Cinnamon Stick, Nutmeg, Honey, Lemon Juice, Pineapple Juice, Kinu Orange Juice",Apple,veg,5,545,Magnesium 
915,Slow Cooked Spiced Sangria ,beverage,"Key Ingredients: red wine (merlot / zinfandel), apple cider, honey, Orange (zested and juiced), Cloves (whole), Green Cardamom, Cinnamon Sticks, Anise (whole), brandy",Sangria,veg,4,395,Magnesium 
916,Mocha Cashew Butter ,beverage,"Key Ingredients: Cashews, Butter (softened), Chocolate chips (semi sweet), Instant coffee granules, Water",Butter,veg,2,260,Magnesium 
917,Whisky Chai ,beverage,"Key Ingredients: Single Malt (non-alcoholic), Black tea, Water (room temperature), Sugar powder (optional), Cinnamon",tea,veg,2,260,Manganese 
918,Pink Lemonade ,beverage,"Key Ingredients: Rose Syrup, Sugar, Lemon Juice, Soda, Ice cubes, Lemon Slices, Mint Leaves",Ice,veg,1,575,Manganese 
919,Sattu Cooler ,beverage,"Key Ingredients: sattu powder, sugar, lemon juice, water, Ice cubes, cumin powder",Ice,veg,5,540,Manganese 
920,Bourbon Fig ,beverage,"Key Ingredients: Bourbon, Fresh Fig, Angustora Bitters, Egg White (optional)",Fresh,veg,5,245,Vitamin_A 
921,Detox Haldi Tea ,beverage,"Key Ingredients: haldi, ginger, black Pepper, honey, water",tea,veg,5,270,Manganese 
922,Desi Masala Cocktail ,beverage,"Key Ingredients: White Rum, Guava Juice, Red Chilli Flakes, Salt, Green Chillies, Lemon Juice",Cocktail,veg,2,335,Manganese 
923,Anti-Ageing Haldi Drink ,beverage,"Key Ingredients: Banana, pineapple, virgin coconut oil, cinnamon powder, haldi, ginger, flax seeds, coconut milk",milk,veg,3,430,Manganese 
924,Jamun Fizz ,beverage,"Key Ingredients: Jamun , lemon soda, vodka, apple juice",not catagorized,veg,5,385,Manganese 
925,Holi Special Ice Tea Thandai ,beverage,"Key Ingredients: Ground white pepper (Kali mirch), Assam Tea Bags, Almonds (badam) - coarsley crushed, Poppy seeds (khus-khus), Fennel seeds (saunf) (crushed coarsely), Cardamom (elaichi) powder, Ground sugar, Saffron (kesar) strands",thandai,veg,2,415,Manganese 
926,Kiwi Margarita ,beverage,"Key Ingredients: Tequila, Orange liquor, Lime juice, Sugar syrup, Fresh kiwi pulp",margarita,veg,2,415,Vitamin_C 
927,Mango Margarita ,beverage,"Key Ingredients: Mango chunks (drained), Ice, Lemon lime soda, Sugar",margarita,veg,2,575,Vitamin_C 
928,Grilled Lemon Margarita ,beverage,"Key Ingredients: vanilla infused tequila, vanilla liqueur, lemon juice, lemon, lemon",margarita,veg,5,285,Vitamin_C 
929,Strawberry Margarita ,beverage,"Key Ingredients:  tequila, triple sec liquor, juice of half lime,  strawberry puree,  ice cube,  salt for the rim",margarita,veg,4,570,Vitamin_C 
930,Irish Coffee ,beverage,Key Ingredients: empty,coffee,veg,1,230,Manganese 
931,Spanish Artichoke And Spinach Dip ,beverage,"Key Ingredients: spinach, onion, cream, garlic, nutmeg, salt, lime Juice, artichoke hearts (cubed), polenta, refined flour, salt, water, butter, flour, salt, pepper (freshly ground)",Dip,veg,4,355,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
932,Beetroot And Green Apple Soup ,beverage,"Key Ingredients: beetroots, Green apple, onion, olive oil, salt, black peppercorns (crushed), butter, vegetable stock, mixed dried herbs, fresh cream, lemon juice, parsley sprigs, Red chilli flakes, Soup sticks as required",soup,veg,4,630,Iron Sodium 
933,Kiwi Margarita ,beverage,Key Ingredients: empty,margarita,veg,1,665,Vitamin_C 
934,Almond Milk Thandai ,beverage,Key Ingredients: empty,thandai,veg,2,575,Vitamins B12 Vitamin_D Vitamin_K Calcium Potassium Protien 
935,Fresh Raw Badam Milk ,beverage,Key Ingredients: empty,milk,veg,3,395,Vitamins B12 Vitamin_D Vitamin_K Calcium Potassium Protien 
936,Old Fashioned ,beverage,Key Ingredients: empty,not catagorized,veg,5,600,Vitamins B12 Vitamin_D Vitamin_K Calcium Potassium Protien 
937,Moscow Mule ,beverage,Key Ingredients: empty,not catagorized,veg,5,245,Vitamins B12 Vitamin_D Vitamin_K Calcium Potassium Protien 
938,Chilled Darjeeling First Flush With Mango &amp; Mint ,beverage,Key Ingredients: empty,Mint,veg,4,390,Vitamins B12 Vitamin_D Vitamin_K Calcium Potassium Protien 
939,Mango And Peach White Iced Tea ,beverage,Key Ingredients: empty,tea,veg,4,480,Manganese 
940,"Love, Live And Laugh ",beverage,Key Ingredients: empty,not catagorized,veg,3,320,Manganese 
941,Express Affinity ,beverage,"Key Ingredients:  vodka espresso,  regular coffee, Cola to top up",not catagorized,veg,2,590,Manganese 
942,Baba Budan No. 7 ,beverage,"Key Ingredients: Rum, Espresso, Sugar syrup/Gur (jaggery) syrup, Green cardamom pod, ",not catagorized,veg,4,515,Manganese 
943,Falsa Sherbet ,beverage,"Key Ingredients: Falsa, Sugar, Lemons, Mint leaves, Ice cubes",Ice,veg,2,490,Manganese 
944,Fruit Infused Tea ,beverage,"Key Ingredients: chamomile tea bags, orange, berries, blueberries, ginger, mint leaves, boiling water",tea,veg,5,470,Manganese 
945,Ek Bar Mulled Wine ,beverage,Key Ingredients: empty,wine,veg,1,395,Manganese 
946,Coconut Water With Lemon And Mint ,beverage,"Key Ingredients: coconut, Mint leaves, honey, lemon",Mint,veg,2,250,Vitamin_A 
947,Genie In A Bottle ,beverage,"Key Ingredients: White rum, Blueberries, Lemon juice, Lavender syrup, Soda ",not catagorized,veg,5,380,Vitamin_A 
948,Pina Colada ,beverage,Key Ingredients: empty,not catagorized,veg,4,300,Vitamin_A 
949,LIIT Thandai ,beverage,"Key Ingredients: वोडका, वाइट रम, जिन, ठंडाई सिरप, दूध, पिस्ता फलेक्स, बर्फ, पिल्सनर गिलास, पिस्ता फलेक्स",thandai,veg,3,315,Vitamin_A 
